id,total,jenis / merk,satuan,kabupaten_kota,kecamatan,tahun,bulan,harga
30437,2,mortar mu 40 kg drymix star mortar,zak,kab_kulon_progo,pengasih,2023,maret,
30438,2,mortar ge 40 kg,zak,kab_kulon_progo,pengasih,2023,maret,
30439,2,mortar citra 40 kg,zak,kab_kulon_progo,pengasih,2023,maret,
30440,2,mortar lemkra 40 kg,zak,kab_kulon_progo,pengasih,2023,maret,900000
30441,3,sirtu,m3,kab_kulon_progo,pengasih,2023,maret,2000000
30442,3,pasir beton,m3,kab_kulon_progo,pengasih,2023,maret,2750000
30443,27,koral ,m3,kab_kulon_progo,pengasih,2023,maret,2000000
30444,27,split beton,m3,kab_kulon_progo,pengasih,2023,maret,2550000
30445,4,batako 40 x 10 x 20 cm,buah,kab_kulon_progo,pengasih,2023,maret,40000
30446,4,batu bata biasa 22 x 10 x 5 cm,buah,kab_kulon_progo,pengasih,2023,maret,9000
30447,4,batu bata at 22 x 10 x 5 cm,buah,kab_kulon_progo,pengasih,2023,maret,9000
30448,4,bata ringan kecil 7 x 20 x 40 cm ,m3,kab_kulon_progo,pengasih,2023,maret,
30449,4,bata ringan kecil 10 x 20 x 40 cm,m3,kab_kulon_progo,pengasih,2023,maret,5500000
30450,4,bata ringan kecil 7 x 20 x 60 cm,m3,kab_kulon_progo,pengasih,2023,maret,
30451,4,bata ringan kecil 10 x 20 x 60 cm,m3,kab_kulon_progo,pengasih,2023,maret,6400000
30452,4,glass block diamond,buah,kab_kulon_progo,pengasih,2023,maret,250000
30453,4,glass block ocean view,buah,kab_kulon_progo,pengasih,2023,maret,250000
30454,4,glass block quadra,buah,kab_kulon_progo,pengasih,2023,maret,250000
30455,4,roster nako,buah,kab_kulon_progo,pengasih,2023,maret,60000
30456,4,roster silang kotak,buah,kab_kulon_progo,pengasih,2023,maret,50000
30457,13,kaca bening 3 mm ,m2,kab_kulon_progo,pengasih,2023,maret,1300000
30458,13,kaca bening 5 mm ,m2,kab_kulon_progo,pengasih,2023,maret,1500000
30459,13,kaca riben/hitam 3 mm,m2,kab_kulon_progo,pengasih,2023,maret,1100000
30460,13,kaca riben/hitam 5 mm,m2,kab_kulon_progo,pengasih,2023,maret,1250000
30461,15,timberplank pl 20 x 2,4,buah,kab_kulon_progo,pengasih,2023,maret
30462,15,grc 4 mm,buah,kab_kulon_progo,pengasih,2023,maret,640000
30463,15,timberplank pl 20 x 2,buah,kab_kulon_progo,pengasih,2023,maret,600000
30464,15,kalsiboard 3,5 mm,buah,kab_kulon_progo,pengasih,2023,maret
30465,15,kalsiboard 4,5 mm,buah,kab_kulon_progo,pengasih,2023,maret
30466,15,kalsiplank jt 20 x 3 m,buah,kab_kulon_progo,pengasih,2023,maret,
30467,15,kalsiplank pl 20 x 3 m,buah,kab_kulon_progo,pengasih,2023,maret,
30468,14,keramik 10 x 20 cm merk uno,m2,kab_kulon_progo,pengasih,2023,maret,
30469,14,keramik 10 x 20 cm merk mulia,m2,kab_kulon_progo,pengasih,2023,maret,
30470,14,keramik 10 x 20 cm merk kita,m2,kab_kulon_progo,pengasih,2023,maret,
30471,14,keramik 20 x 20 cm merk mulia ,m2,kab_kulon_progo,pengasih,2023,maret,550000
30472,14,keramik 20 x 20 cm merk kia ,m2,kab_kulon_progo,pengasih,2023,maret,600000
30473,14,keramik 20 x 20 cm merk asia ,m2,kab_kulon_progo,pengasih,2023,maret,550000
30474,14,keramik 30 x 30 cm merk arwana,m2,kab_kulon_progo,pengasih,2023,maret,
30475,14,keramik 30 x 30 cm merk accura,m2,kab_kulon_progo,pengasih,2023,maret,400000
30476,14,keramik 30 x 30 cm merk asia,m2,kab_kulon_progo,pengasih,2023,maret,400000
30477,14,keramik 20 x 25 cm merk mulia,m2,kab_kulon_progo,pengasih,2023,maret,400000
30478,14,keramik 20 x 25 cm merk asia,m2,kab_kulon_progo,pengasih,2023,maret,580000
30479,14,keramik 20 x 25 cm merk accura,m2,kab_kulon_progo,pengasih,2023,maret,590000
30480,14,keramik 40 x 40 cm merk mulia,m2,kab_kulon_progo,pengasih,2023,maret,500000
30481,14,keramik 40 x 40 cm merk asia,m2,kab_kulon_progo,pengasih,2023,maret,520000
30482,14,keramik 40 x 40 cm merk arwana,m2,kab_kulon_progo,pengasih,2023,maret,470000
30483,14,keramik putih 30 x 30 cm merk asia,m2,kab_kulon_progo,pengasih,2023,maret,400000
30484,14,keramik putih 30 x 30 cm merk mulia,m2,kab_kulon_progo,pengasih,2023,maret,400000
30485,14,keramik putih 30 x 30 cm merk arwana,m2,kab_kulon_progo,pengasih,2023,maret,400000
30486,14,kuku macan 10 cm ecer,buah,kab_kulon_progo,pengasih,2023,maret,7000
30487,14,kuku macan 20 cm ecer,buah,kab_kulon_progo,pengasih,2023,maret,15000
30488,14,list 20 cm ecer,buah,kab_kulon_progo,pengasih,2023,maret,80000
30489,14,list 25 cm ecer,buah,kab_kulon_progo,pengasih,2023,maret,100000
30490,14,list 30 cm ecer,buah,kab_kulon_progo,pengasih,2023,maret,225000
30491,10,kayu papan bangkirai  200 x 4000 x 20 mm,lembar,kab_kulon_progo,pengasih,2023,maret,
30492,10,kayu papan kalimantan/meranti 200 x 4000 x 20 mm,lembar,kab_kulon_progo,pengasih,2023,maret,
30493,10,kayu papan jawa/meranti 200 x 4000 x 20 mm,lembar,kab_kulon_progo,pengasih,2023,maret,1500000
30494,10,kayu papan randu/meranti 200 x 4000 x 20 mm,lembar,kab_kulon_progo,pengasih,2023,maret,
30495,10,"kayu lapis 4 mm uk. 8"""" x 4",meter,kab_kulon_progo,pengasih,2023,maret,
30496,10,kayu balok sengon 4/6, 3 m,lonjor,kab_kulon_progo,pengasih,2023,maret
30497,10,kayu balok sengon 5/7, 3 m,lonjor,kab_kulon_progo,pengasih,2023,maret
30498,10,kayu balok sengon 6/12, 3 m,lonjor,kab_kulon_progo,pengasih,2023,maret
30499,10,kayu reng kalimantan 2/3, 3 m ,lonjor,kab_kulon_progo,pengasih,2023,maret
30500,10,kayu balok kalimantan 4/6, 3 m ,lonjor,kab_kulon_progo,pengasih,2023,maret
30501,10,kayu balok kalimantan 5/7, 3 m ,lonjor,kab_kulon_progo,pengasih,2023,maret
30502,10,kayu balok kalimantan 6/12, 3 m ,lonjor,kab_kulon_progo,pengasih,2023,maret
30503,10,kayu balok glugu 5/7, 3 m ,lonjor,kab_kulon_progo,pengasih,2023,maret
30504,10,kayu balok glugu 6/12, 3 m  ,lonjor,kab_kulon_progo,pengasih,2023,maret
30505,10,tripleks 3 mm ,lembar,kab_kulon_progo,pengasih,2023,maret,480000
30506,10,tripleks 4 mm ,lembar,kab_kulon_progo,pengasih,2023,maret,600000
30507,10,tripleks 6 mm ,lembar,kab_kulon_progo,pengasih,2023,maret,750000
30508,10,tripleks 9 mm ,lembar,kab_kulon_progo,pengasih,2023,maret,950000
30509,10,tripleks 12 mm ,lembar,kab_kulon_progo,pengasih,2023,maret,1650000
30510,10,plepet 1 x 3, 2 m,buah,kab_kulon_progo,pengasih,2023,maret
30511,10,plepet 1 x 4, 2 m,buah,kab_kulon_progo,pengasih,2023,maret
30512,10,profil 3 x 3, 2 m,buah,kab_kulon_progo,pengasih,2023,maret
30513,10,profil 4 x 4, 2 m,buah,kab_kulon_progo,pengasih,2023,maret
30514,10,papan cor tebal,lembar,kab_kulon_progo,pengasih,2023,maret,180000
30515,10,papan cor tipis,lembar,kab_kulon_progo,pengasih,2023,maret,120000
30516,18,asbes 1000 x 1000 x 3 mm ,lembar,kab_kulon_progo,pengasih,2023,maret,180000
30517,18,asbes 2400 x 1200 x 3 mm ,lembar,kab_kulon_progo,pengasih,2023,maret,670000
30518,19,genteng plentong s ,buah,kab_kulon_progo,pengasih,2023,maret,17000
30519,19,genteng merk berjo ,buah,kab_kulon_progo,pengasih,2023,maret,
30520,19,genteng merk soka godean ,buah,kab_kulon_progo,pengasih,2023,maret,17000
30521,19,genteng merk kebumen ,buah,kab_kulon_progo,pengasih,2023,maret,22000
30522,19,genteng merk super ,buah,kab_kulon_progo,pengasih,2023,maret,23000
30523,19,genteng kaca ,buah,kab_kulon_progo,pengasih,2023,maret,175000
30524,19,galvalum 0,3 x 45,buah,kab_kulon_progo,pengasih,2023,maret
30525,19,galvalum 0,3 x 60,buah,kab_kulon_progo,pengasih,2023,maret
30526,19,galvalum 0,3 x 70,buah,kab_kulon_progo,pengasih,2023,maret
30527,19,galvalum 0,3 x 90,buah,kab_kulon_progo,pengasih,2023,maret
30528,19,seng datar lebar 45 cm,meter,kab_kulon_progo,pengasih,2023,maret,
30529,19,seng datar lebar 50 cm ,meter,kab_kulon_progo,pengasih,2023,maret,220000
30530,19,seng datar lebar 60 cm ,meter,kab_kulon_progo,pengasih,2023,maret,280000
30531,19,seng datar lebar 70 cm ,meter,kab_kulon_progo,pengasih,2023,maret,350000
30532,19,seng datar lebar 80 cm ,meter,kab_kulon_progo,pengasih,2023,maret,
30533,19,seng datar lebar 90 cm ,meter,kab_kulon_progo,pengasih,2023,maret,420000
30534,19,seng gelombang panjang 180 cm ,lembar,kab_kulon_progo,pengasih,2023,maret,730000
30535,19,seng gelombang panjang 210 cm ,lembar,kab_kulon_progo,pengasih,2023,maret,840000
30536,19,seng gelombang panjang 240 cm ,lembar,kab_kulon_progo,pengasih,2023,maret,950000
30537,19,seng gelombang panjang 270 cm ,lembar,kab_kulon_progo,pengasih,2023,maret,900000
30538,19,seng gelombang panjang 300 cm ,lembar,kab_kulon_progo,pengasih,2023,maret,1160000
30539,19,asbes gelombang kecil 3000 x 1050 x 4 mm ,lembar,kab_kulon_progo,pengasih,2023,maret,850000
30540,19,asbes gelombang kecil 2700 x 1050 x 4 mm ,lembar,kab_kulon_progo,pengasih,2023,maret,
30541,19,asbes gelombang kecil 2400 x 1050 x 4 mm ,lembar,kab_kulon_progo,pengasih,2023,maret,700000
30542,19,asbes gelombang kecil 2100 x 1050 x 4 mm ,lembar,kab_kulon_progo,pengasih,2023,maret,630000
30543,19,asbes gelombang kecil 1800 x 1050 x 4 mm ,lembar,kab_kulon_progo,pengasih,2023,maret,580000
30544,19,asbes gelombang besar 3000 x 1050 x 4 mm ,lembar,kab_kulon_progo,pengasih,2023,maret,900000
30545,19,asbes gelombang besar 2700 x 1050 x 4 mm ,lembar,kab_kulon_progo,pengasih,2023,maret,
30546,19,asbes gelombang besar 2400 x 1050 x 4 mm ,lembar,kab_kulon_progo,pengasih,2023,maret,720000
30547,19,asbes gelombang besar 2100 x 1050 x 4 mm ,lembar,kab_kulon_progo,pengasih,2023,maret,630000
30548,19,asbes gelombang besar 1800 x 1050 x 4 mm ,lembar,kab_kulon_progo,pengasih,2023,maret,540000
30549,19,bubungan genteng plentong,buah,kab_kulon_progo,pengasih,2023,maret,40000
30550,19,bubungan merk godean,buah,kab_kulon_progo,pengasih,2023,maret,65000
30551,19,bubungan genteng plentong kaca,buah,kab_kulon_progo,pengasih,2023,maret,
30552,19,bubungan asbes gelombang,buah,kab_kulon_progo,pengasih,2023,maret,550000
30553,19,bubungan asbes gelombang merk elphant,buah,kab_kulon_progo,pengasih,2023,maret,
30554,19,bubungan asbes gelombang merk grc ,buah,kab_kulon_progo,pengasih,2023,maret,
30555,16,aquaproof 1 kg,kg,kab_kulon_progo,pengasih,2023,maret,550000
30556,16,no drop 1 kg,kg,kab_kulon_progo,pengasih,2023,maret,540000
30557,16,serabut waterproof,meter/lembar,kab_kulon_progo,pengasih,2023,maret,70000
30558,17,karpet talang 60 cm ,meter,kab_kulon_progo,pengasih,2023,maret,130000
30559,17,karpet talang 70 cm ,meter,kab_kulon_progo,pengasih,2023,maret,160000
30560,17,karpet talang 80 cm ,meter,kab_kulon_progo,pengasih,2023,maret,
30561,17,karpet talang 90 cm,meter,kab_kulon_progo,pengasih,2023,maret,180000
30562,17,belokan talang maspion,buah,kab_kulon_progo,pengasih,2023,maret,
30563,17,belokan talang biasa,buah,kab_kulon_progo,pengasih,2023,maret,120000
30564,17,torong talang maspion,buah,kab_kulon_progo,pengasih,2023,maret,
30565,17,torong talang biasa,buah,kab_kulon_progo,pengasih,2023,maret,100000
30566,17,sambungan talang biasa,buah,kab_kulon_progo,pengasih,2023,maret,50000
30567,17,sambungan talang maspion,buah,kab_kulon_progo,pengasih,2023,maret,
30568,17,tutup talang biasa,buah,kab_kulon_progo,pengasih,2023,maret,50000
30569,17,tutup talang maspion,buah,kab_kulon_progo,pengasih,2023,maret,
30570,17,penyangga talang biasa,buah,kab_kulon_progo,pengasih,2023,maret,40000
30571,17,talang u plastik lebar 10 cm 4 m ,buah,kab_kulon_progo,pengasih,2023,maret,850000
30572,11,cat besi merk propan 1 kg,kg,kab_kulon_progo,pengasih,2023,maret,
30573,11,cat besi merk kansai paint 1 kg,kg,kab_kulon_progo,pengasih,2023,maret,
30574,11,cat besi merk emco standard 1 kg,kg,kab_kulon_progo,pengasih,2023,maret,650000
30575,11,cat besi merk emco segitiga 1 kg,kg,kab_kulon_progo,pengasih,2023,maret,690000
30576,11,cat besi merk emco bintang 1 kg,kg,kab_kulon_progo,pengasih,2023,maret,800000
30577,11,cat besi merk avian 1 kg,kg,kab_kulon_progo,pengasih,2023,maret,680000
30578,11,cat tembok merk nippon paint 1 kg,kg,kab_kulon_progo,pengasih,2023,maret,
30579,11,cat tembok merk dulux 1 kg ,kg,kab_kulon_progo,pengasih,2023,maret,
30580,11,cat tembok merk envi 1 kg,kg,kab_kulon_progo,pengasih,2023,maret,
30581,11,cat tembok merk kansai paint 1 kg,kg,kab_kulon_progo,pengasih,2023,maret,
30582,11,cat tembok merk maxilite 1 kg,kg,kab_kulon_progo,pengasih,2023,maret,
30583,11,cat tembok merk decolith 1 kg,kg,kab_kulon_progo,pengasih,2023,maret,400000
30584,11,cat tembok merk jotun gold 1 kg,kg,kab_kulon_progo,pengasih,2023,maret,
30585,11,cat tembok merk ici catylac 1 kg,kg,kab_kulon_progo,pengasih,2023,maret,
30586,11,cat tembok merk propan 1 kg,kg,kab_kulon_progo,pengasih,2023,maret,
30587,11,cat kayu merk mowilex 1 kg,kg,kab_kulon_progo,pengasih,2023,maret,840000
30588,11,cat kayu merk jotun gardex 1 kg,kg,kab_kulon_progo,pengasih,2023,maret,
30589,11,cat kayu merk avian high gloss 1 kg,kg,kab_kulon_progo,pengasih,2023,maret,
30590,11,cat kayu merk propan aqua wood filler 1 kg,kg,kab_kulon_progo,pengasih,2023,maret,
30591,11,cat minyak merk mowilex ,liter,kab_kulon_progo,pengasih,2023,maret,850000
30592,11,thinner ,liter,kab_kulon_progo,pengasih,2023,maret,250000
30593,11,spiritus ,liter,kab_kulon_progo,pengasih,2023,maret,125000
30594,11,plamir kayu 1 kg,kg,kab_kulon_progo,pengasih,2023,maret,310000
30595,11,plamir dinding 1 kg,kg,kab_kulon_progo,pengasih,2023,maret,200000
30596,11,plamir besi 1 kg,kg,kab_kulon_progo,pengasih,2023,maret,310000
30597,11,kuas rool ,buah,kab_kulon_progo,pengasih,2023,maret,250000
30598,11,"kuas ukuran 5"""" ",buah,kab_kulon_progo,pengasih,2023,maret,150000
30599,11,kuas ukuran 2,"5"""" ",buah,kab_kulon_progo,pengasih,2023,maret
30600,11,"kuas kecil 1"""" ",buah,kab_kulon_progo,pengasih,2023,maret,50000
30601,20,lampu merk philips 5 watt,buah,kab_kulon_progo,pengasih,2023,maret,530000
30602,20,lampu merk philips 8 watt,buah,kab_kulon_progo,pengasih,2023,maret,320000
30603,20,lampu merk philips 11 watt,buah,kab_kulon_progo,pengasih,2023,maret,330000
30604,20,lampu merk philips 14 watt,buah,kab_kulon_progo,pengasih,2023,maret,350000
30605,20,lampu led philips 5 watt,buah,kab_kulon_progo,pengasih,2023,maret,300000
30606,20,lampu led philips 8 watt,buah,kab_kulon_progo,pengasih,2023,maret,400000
30607,20,lampu led philips 11 watt,buah,kab_kulon_progo,pengasih,2023,maret,450000
30608,20,lampu led philips 14 watt,buah,kab_kulon_progo,pengasih,2023,maret,650000
30609,20,kabel eterna nmyhyo 2 x 0.75 ecer,meter,kab_kulon_progo,pengasih,2023,maret,
30610,20,kabel eterna nya 1 x 1.5, 50 m,meter,kab_kulon_progo,pengasih,2023,maret
30611,20,kabel eterna nya 1 x 1.25, 50 m,meter,kab_kulon_progo,pengasih,2023,maret
30612,20,kabel eterna nym 2 x 1.5, 50 m,meter,kab_kulon_progo,pengasih,2023,maret
30613,20,kabel eterna nmyhyo 2 x 0.75, 50 m,meter,kab_kulon_progo,pengasih,2023,maret
30614,20,kabel eterna nmyhyo 2 x 1.5 50 m,meter,kab_kulon_progo,pengasih,2023,maret,
30615,20,saklar broco engkel,buah,kab_kulon_progo,pengasih,2023,maret,160000
30616,20,saklar broco tempel,buah,kab_kulon_progo,pengasih,2023,maret,160000
30617,20,saklar broco single,buah,kab_kulon_progo,pengasih,2023,maret,160000
30618,20,saklar broco double,buah,kab_kulon_progo,pengasih,2023,maret,200000
30619,20,stop kontak broco,buah,kab_kulon_progo,pengasih,2023,maret,180000
30620,20,stop kontak broco tempel,buah,kab_kulon_progo,pengasih,2023,maret,180000
30621,20,stop kontak loyal,buah,kab_kulon_progo,pengasih,2023,maret,
30622,20,stop kontak uticon ,buah,kab_kulon_progo,pengasih,2023,maret,
30623,20,mcb broco 6 a,buah,kab_kulon_progo,pengasih,2023,maret,700000
30624,20,mcb abb 6 a,buah,kab_kulon_progo,pengasih,2023,maret,450000
30625,20,mcb izunli 6 a,buah,kab_kulon_progo,pengasih,2023,maret,
30626,20,mcb morcon 6 a,buah,kab_kulon_progo,pengasih,2023,maret,
30627,20,mcb shukaku 6 a,buah,kab_kulon_progo,pengasih,2023,maret,
30628,22,galvanis dia 1/2, 4 m,lonjor,kab_kulon_progo,pengasih,2023,maret
30629,22,galvanis dia 1, 4 m,lonjor,kab_kulon_progo,pengasih,2023,maret
30630,22,galvanis dia 1 1/2, 4 m,lonjor,kab_kulon_progo,pengasih,2023,maret
30631,22,galvanis dia 2, 4 m,lonjor,kab_kulon_progo,pengasih,2023,maret
30632,22,galvanis dia 1/2, 6 m,lonjor,kab_kulon_progo,pengasih,2023,maret
30633,22,galvanis dia 1, 6 m,lonjor,kab_kulon_progo,pengasih,2023,maret
30634,22,galvanis dia 1 1/2, 6 m,lonjor,kab_kulon_progo,pengasih,2023,maret
30635,22,galvanis dia 2, 6 m,lonjor,kab_kulon_progo,pengasih,2023,maret
30636,22,pipa rucika-wavin aw 0.50â€³,lonjor,kab_kulon_progo,pengasih,2023,maret,290000
30637,22,pipa rucika-wavin aw 0.75â€³,lonjor,kab_kulon_progo,pengasih,2023,maret,380000
30638,22,pipa rucika-wavin aw 1.00â€³,lonjor,kab_kulon_progo,pengasih,2023,maret,540000
30639,22,pipa rucika-wavin aw 1.25â€³,lonjor,kab_kulon_progo,pengasih,2023,maret,800000
30640,22,pipa rucika-wavin aw 1.50â€³,lonjor,kab_kulon_progo,pengasih,2023,maret,900000
30641,22,pipa rucika-wavin aw 2.00â€³,lonjor,kab_kulon_progo,pengasih,2023,maret,1150000
30642,22,pipa rucika-wavin aw 2.50â€³,lonjor,kab_kulon_progo,pengasih,2023,maret,1700000
30643,22,pipa rucika-wavin aw 3.00â€³,lonjor,kab_kulon_progo,pengasih,2023,maret,2350000
30644,22,pipa rucika-wavin aw 4.00â€³,lonjor,kab_kulon_progo,pengasih,2023,maret,3900000
30645,22,pipa rucika-wavin d 0.75â€³,lonjor,kab_kulon_progo,pengasih,2023,maret,
30646,22,pipa rucika-wavin d 1.00â€³,lonjor,kab_kulon_progo,pengasih,2023,maret,
30647,22,pipa rucika-wavin d 1.25â€³,lonjor,kab_kulon_progo,pengasih,2023,maret,500000
30648,22,pipa rucika-wavin d 1.50â€³,lonjor,kab_kulon_progo,pengasih,2023,maret,570000
30649,22,pipa rucika-wavin d 2.00â€³,lonjor,kab_kulon_progo,pengasih,2023,maret,710000
30650,22,pipa rucika-wavin d 2.50â€³,lonjor,kab_kulon_progo,pengasih,2023,maret,980000
30651,22,pipa rucika-wavin d 3.00â€³,lonjor,kab_kulon_progo,pengasih,2023,maret,1290000
30652,22,pipa rucika-wavin d 4.00â€³,lonjor,kab_kulon_progo,pengasih,2023,maret,1970000
30653,22,"knee 1/2"""" ",buah,kab_kulon_progo,pengasih,2023,maret,35000
30654,22,knee 3/4,buah,kab_kulon_progo,pengasih,2023,maret,
30655,22,"knee 1"""" ",buah,kab_kulon_progo,pengasih,2023,maret,
30656,22,knee 1,"25"""" ",buah,kab_kulon_progo,pengasih,2023,maret
30657,22,knee 1,"5"""" ",buah,kab_kulon_progo,pengasih,2023,maret
30658,22,"knee 2"""" ",buah,kab_kulon_progo,pengasih,2023,maret,90000
30659,22,knee 3,buah,kab_kulon_progo,pengasih,2023,maret,100000
30660,22,knee 4,buah,kab_kulon_progo,pengasih,2023,maret,150000
30661,22,sambungan t 1/2,buah,kab_kulon_progo,pengasih,2023,maret,40000
30662,22,sambungan t 3/4,buah,kab_kulon_progo,pengasih,2023,maret,50000
30663,22,"sambungan t 1"""" ",buah,kab_kulon_progo,pengasih,2023,maret,70000
30664,22,sambungan t 1,25,buah,kab_kulon_progo,pengasih,2023,maret
30665,22,sambungan t 1,5,buah,kab_kulon_progo,pengasih,2023,maret
30666,22,"sambungan t 2"""" ",buah,kab_kulon_progo,pengasih,2023,maret,120000
30667,22,"sambungan t 3"""" ",buah,kab_kulon_progo,pengasih,2023,maret,150000
30668,22,"sambungan t 4"""" ",buah,kab_kulon_progo,pengasih,2023,maret,360000
30669,22,"penutup pipa 1/2"""" ",buah,kab_kulon_progo,pengasih,2023,maret,25000
30670,22,"penutup pipa 3/4"""" ",buah,kab_kulon_progo,pengasih,2023,maret,30000
30671,22,"penutup pipa 1"""" ",buah,kab_kulon_progo,pengasih,2023,maret,40000
30672,22,"penutup pipa 2"""" ",buah,kab_kulon_progo,pengasih,2023,maret,50000
30673,22,"penutup pipa 3"""" ",buah,kab_kulon_progo,pengasih,2023,maret,80000
30674,22,"penutup pipa 4"""" ",buah,kab_kulon_progo,pengasih,2023,maret,85000
30675,22,double nepel 1/2 pvc,buah,kab_kulon_progo,pengasih,2023,maret,25000
30676,22,double nepel 3/4 pvc,buah,kab_kulon_progo,pengasih,2023,maret,30000
30677,22,"tee 1/2"""" besi",buah,kab_kulon_progo,pengasih,2023,maret,150000
30678,22,"tee 3/4"""" besi",buah,kab_kulon_progo,pengasih,2023,maret,170000
30679,22,"tee 1"""" besi",buah,kab_kulon_progo,pengasih,2023,maret,
30680,22,"tee 1 1/4"""" besi",buah,kab_kulon_progo,pengasih,2023,maret,
30681,22,"tee 1 1/2"""" besi",buah,kab_kulon_progo,pengasih,2023,maret,430000
30682,22,"tee 2"""" besi",buah,kab_kulon_progo,pengasih,2023,maret,
30683,22,"knee 1 1/2"""" besi",buah,kab_kulon_progo,pengasih,2023,maret,365000
30684,22,"knee 1 1/4"""" besi",buah,kab_kulon_progo,pengasih,2023,maret,
30685,22,"knee 1/2"""" besi",buah,kab_kulon_progo,pengasih,2023,maret,75000
30686,22,"knee 2"""" besi",buah,kab_kulon_progo,pengasih,2023,maret,
30687,22,"knee 3/4"""" besi",buah,kab_kulon_progo,pengasih,2023,maret,
30688,22,"sok 1 1/2"""" besi",buah,kab_kulon_progo,pengasih,2023,maret,
30689,22,"sok 1 1/4"""" besi",buah,kab_kulon_progo,pengasih,2023,maret,
30690,22,"sok 1"""" besi",buah,kab_kulon_progo,pengasih,2023,maret,
30691,22,"sok 1/2"""" besi",buah,kab_kulon_progo,pengasih,2023,maret,
30692,22,"sok 2"""" besi",buah,kab_kulon_progo,pengasih,2023,maret,
30693,22,"sok 3/4"""" besi",buah,kab_kulon_progo,pengasih,2023,maret,
30694,22,"stop kran 1/2"""" ",buah,kab_kulon_progo,pengasih,2023,maret,150000
30695,22,stop kran 3/4,buah,kab_kulon_progo,pengasih,2023,maret,175000
30696,22,"stop kran 1"""" ",buah,kab_kulon_progo,pengasih,2023,maret,200000
30697,22,stop kran 1,"25"""" ",buah,kab_kulon_progo,pengasih,2023,maret
30698,22,stop kran 1,"5"""" ",buah,kab_kulon_progo,pengasih,2023,maret
30699,22,"kran plastik 1/2"""" ",buah,kab_kulon_progo,pengasih,2023,maret,100000
30700,22,"kran plastik 3/4"""" ",buah,kab_kulon_progo,pengasih,2023,maret,125000
30701,22,"kran plastik 1"""" ",buah,kab_kulon_progo,pengasih,2023,maret,
30702,22,"kran besi 1/2"""" ",buah,kab_kulon_progo,pengasih,2023,maret,200000
30703,22,"kran besi 3/4"""" ",buah,kab_kulon_progo,pengasih,2023,maret,225000
30704,22,"kran besi 1"""" ",buah,kab_kulon_progo,pengasih,2023,maret,
30705,22,shower mandi biasa ,buah,kab_kulon_progo,pengasih,2023,maret,500000
30706,22,shower mandi merk onda,buah,kab_kulon_progo,pengasih,2023,maret,1750000
30707,22,shower kecil biasa ,buah,kab_kulon_progo,pengasih,2023,maret,550000
30708,22,shower kecil merk precio,buah,kab_kulon_progo,pengasih,2023,maret,
30709,22,"klem pipa 1"""" ",buah,kab_kulon_progo,pengasih,2023,maret,13000
30710,22,"klem pipa 2"""" ",buah,kab_kulon_progo,pengasih,2023,maret,20000
30711,22,"klem pipa 3"""" ",buah,kab_kulon_progo,pengasih,2023,maret,30000
30712,22,klem pipa 4,buah,kab_kulon_progo,pengasih,2023,maret,40000
30713,23,bak mandi fiber glass,buah,kab_kulon_progo,pengasih,2023,maret,2250000
30714,23,tandon air penguin tb25, 520 liter,buah,kab_kulon_progo,pengasih,2023,maret
30715,23,tandon air penguin tb55, 650 liter,buah,kab_kulon_progo,pengasih,2023,maret
30716,23,tandon air penguin tb110, 1050 liter,buah,kab_kulon_progo,pengasih,2023,maret
30717,23,tandon air tirta t.500, 400 liter,buah,kab_kulon_progo,pengasih,2023,maret
30718,23,tandon air tirta t.1000, 750 liter,buah,kab_kulon_progo,pengasih,2023,maret
30719,23,tandon air tirta t.1200, 900 liter,buah,kab_kulon_progo,pengasih,2023,maret
30720,23,tandon air tirta t.1500, 1100 liter,buah,kab_kulon_progo,pengasih,2023,maret
30721,23,tandon air penyu 570 liter,buah,kab_kulon_progo,pengasih,2023,maret,
30722,23,tandon air penyu 1200 liter,buah,kab_kulon_progo,pengasih,2023,maret,
30723,23,tandon air lobster 550 liter ,buah,kab_kulon_progo,pengasih,2023,maret,
30724,23,tandon air lobster 1100 liter,buah,kab_kulon_progo,pengasih,2023,maret,
30725,24,wasser,buah,kab_kulon_progo,pengasih,2023,maret,5750000
30726,24,pompa air kecil shimizu,buah,kab_kulon_progo,pengasih,2023,maret,4600000
30727,24,pompa air panasonic,buah,kab_kulon_progo,pengasih,2023,maret,4600000
30728,24,pompa air jet pump ,buah,kab_kulon_progo,pengasih,2023,maret,17000000
30729,24,klep pompa diameter 3/4,buah,kab_kulon_progo,pengasih,2023,maret,175000
30730,24,klep pompa diameter 1,buah,kab_kulon_progo,pengasih,2023,maret,210000
30731,24,klep pompa diameter 1,25,buah,kab_kulon_progo,pengasih,2023,maret
30732,24,klep pompa diameter 1,5,buah,kab_kulon_progo,pengasih,2023,maret
30733,24,klep pompa diameter 2,buah,kab_kulon_progo,pengasih,2023,maret,350000
30734,24,otomatis pompa/radar,buah,kab_kulon_progo,pengasih,2023,maret,800000
30735,25,flexible onda air dingin 50 cm,buah,kab_kulon_progo,pengasih,2023,maret,
30736,25,flexible onda air panas 50 cm,buah,kab_kulon_progo,pengasih,2023,maret,
30737,25,floor drain plastik,buah,kab_kulon_progo,pengasih,2023,maret,75000
30738,25,floor drain stainless,buah,kab_kulon_progo,pengasih,2023,maret,150000
30739,25,tba onda 12 mm,buah,kab_kulon_progo,pengasih,2023,maret,60000
